recipe_id,source_file,model_label,model_id,temperature,latency_sec,input_tokens,output_tokens,total_tokens,run_cost_usd,stop_reason,valid_json,valid_schema,field_accuracy,allowed_values_score,overall_score,schema_errors,allowed_value_errors,field_scores_json,expected_output,raw_output,parsed_output,error
14591,jordan_labeled.csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.1,0.807,749,56,805,3.406e-05,end_turn,1,1,0.65,0.25,82.0965,,cuisine contains invalid values | allergens contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 1.0, ""allergens"": 0.25, ""cooking_methods"": 1.0}","{""recipe_id"": ""14591"", ""cuisine"": [""American""], ""meal_type"": [""Breakfast""], ""allergens"": [""Wheat"", ""Dairy"", ""Eggs"", ""Grains""], ""cooking_methods"": []}","{
  ""recipe_id"": ""14591"",
  ""cuisine"": [""Canadian""],
  ""meal_type"": [""breakfast""],
  ""allergens"": [""egg"", ""gluten""],
  ""cooking_methods"": [""baking""]
}","{""recipe_id"": ""14591"", ""cuisine"": [""Canadian""], ""meal_type"": [""breakfast""], ""allergens"": [""egg"", ""gluten""], ""cooking_methods"": [""baking""]}",
14591,jordan_labeled.csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.3,0.4059,749,52,801,3.35e-05,end_turn,1,1,0.6,0.25,79.797,,cuisine contains invalid values | allergens contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 1.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""14591"", ""cuisine"": [""American""], ""meal_type"": [""Breakfast""], ""allergens"": [""Wheat"", ""Dairy"", ""Eggs"", ""Grains""], ""cooking_methods"": []}","{
  ""recipe_id"": ""14591"",
  ""cuisine"": [""Canadian""],
  ""meal_type"": [""breakfast""],
  ""allergens"": [""egg""],
  ""cooking_methods"": [""baking""]
}","{""recipe_id"": ""14591"", ""cuisine"": [""Canadian""], ""meal_type"": [""breakfast""], ""allergens"": [""egg""], ""cooking_methods"": [""baking""]}",
14591,jordan_labeled.csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.5,0.4021,749,52,801,3.35e-05,end_turn,1,1,0.6,0.25,79.799,,cuisine contains invalid values | allergens contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 1.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""14591"", ""cuisine"": [""American""], ""meal_type"": [""Breakfast""], ""allergens"": [""Wheat"", ""Dairy"", ""Eggs"", ""Grains""], ""cooking_methods"": []}","{
  ""recipe_id"": ""14591"",
  ""cuisine"": [""Canadian""],
  ""meal_type"": [""breakfast""],
  ""allergens"": [""egg""],
  ""cooking_methods"": [""baking""]
}","{""recipe_id"": ""14591"", ""cuisine"": [""Canadian""], ""meal_type"": [""breakfast""], ""allergens"": [""egg""], ""cooking_methods"": [""baking""]}",
14591,jordan_labeled.csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.1,1.2758,882,58,940,0.0009376,end_turn,1,1,0.7333,0.5,86.0288,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 1.0, ""allergens"": 0.6666666666666666, ""cooking_methods"": 1.0}","{""recipe_id"": ""14591"", ""cuisine"": [""American""], ""meal_type"": [""Breakfast""], ""allergens"": [""Wheat"", ""Dairy"", ""Eggs"", ""Grains""], ""cooking_methods"": []}","{
  ""recipe_id"": ""14591"",
  ""cuisine"": [""Canadian""],
  ""meal_type"": [""breakfast""],
  ""allergens"": [""eggs"", ""milk""],
  ""cooking_methods"": [""baking""]
}","{""recipe_id"": ""14591"", ""cuisine"": [""Canadian""], ""meal_type"": [""breakfast""], ""allergens"": [""eggs"", ""milk""], ""cooking_methods"": [""baking""]}",
14591,jordan_labeled.csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.3,1.3597,882,58,940,0.0009376,end_turn,1,1,0.7333,0.5,85.9868,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 1.0, ""allergens"": 0.6666666666666666, ""cooking_methods"": 1.0}","{""recipe_id"": ""14591"", ""cuisine"": [""American""], ""meal_type"": [""Breakfast""], ""allergens"": [""Wheat"", ""Dairy"", ""Eggs"", ""Grains""], ""cooking_methods"": []}","{
  ""recipe_id"": ""14591"",
  ""cuisine"": [""Canadian""],
  ""meal_type"": [""breakfast""],
  ""allergens"": [""eggs"", ""milk""],
  ""cooking_methods"": [""baking""]
}","{""recipe_id"": ""14591"", ""cuisine"": [""Canadian""], ""meal_type"": [""breakfast""], ""allergens"": [""eggs"", ""milk""], ""cooking_methods"": [""baking""]}",
14591,jordan_labeled.csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.5,1.4357,882,58,940,0.0009376,end_turn,1,1,0.7333,0.5,85.9488,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 1.0, ""allergens"": 0.6666666666666666, ""cooking_methods"": 1.0}","{""recipe_id"": ""14591"", ""cuisine"": [""American""], ""meal_type"": [""Breakfast""], ""allergens"": [""Wheat"", ""Dairy"", ""Eggs"", ""Grains""], ""cooking_methods"": []}","{
  ""recipe_id"": ""14591"",
  ""cuisine"": [""Canadian""],
  ""meal_type"": [""breakfast""],
  ""allergens"": [""eggs"", ""milk""],
  ""cooking_methods"": [""baking""]
}","{""recipe_id"": ""14591"", ""cuisine"": [""Canadian""], ""meal_type"": [""breakfast""], ""allergens"": [""eggs"", ""milk""], ""cooking_methods"": [""baking""]}",
14591,jordan_labeled.csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.1,0.7629,764,47,811,0.00012976,end_turn,1,1,0.6667,0.75,82.9519,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 1.0, ""allergens"": 0.3333333333333333, ""cooking_methods"": 1.0}","{""recipe_id"": ""14591"", ""cuisine"": [""American""], ""meal_type"": [""Breakfast""], ""allergens"": [""Wheat"", ""Dairy"", ""Eggs"", ""Grains""], ""cooking_methods"": []}","{
  ""recipe_id"": ""14591"",
  ""cuisine"": [],
  ""meal_type"": [""breakfast""],
  ""allergens"": [""eggs""],
  ""cooking_methods"": [""baking""]
}","{""recipe_id"": ""14591"", ""cuisine"": [], ""meal_type"": [""breakfast""], ""allergens"": [""eggs""], ""cooking_methods"": [""baking""]}",
14591,jordan_labeled.csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.3,0.4837,764,33,797,0.00012752,end_turn,1,1,0.6667,0.5,83.0915,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 1.0, ""allergens"": 0.3333333333333333, ""cooking_methods"": 1.0}","{""recipe_id"": ""14591"", ""cuisine"": [""American""], ""meal_type"": [""Breakfast""], ""allergens"": [""Wheat"", ""Dairy"", ""Eggs"", ""Grains""], ""cooking_methods"": []}","{""recipe_id"":""14591"",""cuisine"":[""Canadian""],""meal_type"":[""breakfast""],""allergens"":[""eggs""],""cooking_methods"":[""baking""]}","{""recipe_id"": ""14591"", ""cuisine"": [""Canadian""], ""meal_type"": [""breakfast""], ""allergens"": [""eggs""], ""cooking_methods"": [""baking""]}",
14591,jordan_labeled.csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.5,0.5459,764,49,813,0.00013008,end_turn,1,1,0.6667,0.5,83.0604,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 1.0, ""allergens"": 0.3333333333333333, ""cooking_methods"": 1.0}","{""recipe_id"": ""14591"", ""cuisine"": [""American""], ""meal_type"": [""Breakfast""], ""allergens"": [""Wheat"", ""Dairy"", ""Eggs"", ""Grains""], ""cooking_methods"": []}","{
  ""recipe_id"": ""14591"",
  ""cuisine"": [""Canadian""],
  ""meal_type"": [""breakfast""],
  ""allergens"": [""eggs""],
  ""cooking_methods"": [""baking""]
}","{""recipe_id"": ""14591"", ""cuisine"": [""Canadian""], ""meal_type"": [""breakfast""], ""allergens"": [""eggs""], ""cooking_methods"": [""baking""]}",
147071,jordan_labeled.csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.1,0.4527,564,58,622,2.786e-05,end_turn,1,1,0.6,0.5,79.7737,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""147071"", ""cuisine"": [""American""], ""meal_type"": [""Lunch""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""147071"",
  ""cuisine"": [""Healthy""],
  ""meal_type"": [""dessert""],
  ""allergens"": [""gluten"", ""nuts""],
  ""cooking_methods"": [""Chilling""]
}","{""recipe_id"": ""147071"", ""cuisine"": [""Healthy""], ""meal_type"": [""dessert""], ""allergens"": [""gluten"", ""nuts""], ""cooking_methods"": [""Chilling""]}",
